country,indicator,category,date,value,unit,region,source
MAR,Inflation,Economic,2015-12-31,1.5579071134626,%,Middle East & North Africa,World Bank
MAR,Inflation,Economic,2014-12-31,0.442310053557048,%,Middle East & North Africa,World Bank
MAR,Inflation,Economic,2013-12-31,1.88065466724086,%,Middle East & North Africa,World Bank
MAR,Inflation,Economic,2012-12-31,1.28712240079219,%,Middle East & North Africa,World Bank
MAR,Inflation,Economic,2011-12-31,0.9069249096918,%,Middle East & North Africa,World Bank
MAR,Inflation,Economic,2010-12-31,0.993557401226392,%,Middle East & North Africa,World Bank
MAR,Inflation,Economic,2009-12-31,0.971862998667636,%,Middle East & North Africa,World Bank
MAR,Inflation,Economic,2008-12-31,3.71484311494064,%,Middle East & North Africa,World Bank
MAR,Inflation,Economic,2007-12-31,2.04208512673344,%,Middle East & North Africa,World Bank
MAR,Inflation,Economic,2006-12-31,3.28476166954811,%,Middle East & North Africa,World Bank
MAR,Inflation,Economic,2005-12-31,0.982641660015951,%,Middle East & North Africa,World Bank
MAR,Inflation,Economic,2004-12-31,1.49344403381774,%,Middle East & North Africa,World Bank
MAR,Inflation,Economic,2003-12-31,1.16773367477592,%,Middle East & North Africa,World Bank
MAR,Inflation,Economic,2002-12-31,2.79561966936936,%,Middle East & North Africa,World Bank
MAR,Inflation,Economic,2001-12-31,0.619801875297975,%,Middle East & North Africa,World Bank
MAR,Inflation,Economic,2000-12-31,1.89463456763464,%,Middle East & North Africa,World Bank
MAR,GDP growth,Economic,2025-12-31,4.59524349182247,%,Middle East & North Africa,World Bank
MAR,GDP growth,Economic,2024-12-31,3.79336515978963,%,Middle East & North Africa,World Bank
MAR,GDP growth,Economic,2023-12-31,3.65564411017931,%,Middle East & North Africa,World Bank
MAR,GDP growth,Economic,2022-12-31,1.81269242194809,%,Middle East & North Africa,World Bank
MAR,GDP growth,Economic,2021-12-31,8.15473889823681,%,Middle East & North Africa,World Bank
MAR,GDP growth,Economic,2020-12-31,-7.17820744246774,%,Middle East & North Africa,World Bank
MAR,GDP growth,Economic,2019-12-31,2.89097476137077,%,Middle East & North Africa,World Bank
MAR,GDP growth,Economic,2018-12-31,3.06564133025955,%,Middle East & North Africa,World Bank
MAR,GDP growth,Economic,2017-12-31,5.05789816173446,%,Middle East & North Africa,World Bank
MAR,GDP growth,Economic,2016-12-31,0.52118550608968,%,Middle East & North Africa,World Bank
MAR,GDP growth,Economic,2015-12-31,4.34458297635238,%,Middle East & North Africa,World Bank
MAR,GDP growth,Economic,2014-12-31,2.7192440802029,%,Middle East & North Africa,World Bank
MAR,GDP growth,Economic,2013-12-31,4.12221286860944,%,Middle East & North Africa,World Bank
MAR,GDP growth,Economic,2012-12-31,3.06234368502997,%,Middle East & North Africa,World Bank
MAR,GDP growth,Economic,2011-12-31,5.52464523319847,%,Middle East & North Africa,World Bank
MAR,GDP growth,Economic,2010-12-31,3.49955709403216,%,Middle East & North Africa,World Bank
MAR,GDP growth,Economic,2009-12-31,3.74576940136258,%,Middle East & North Africa,World Bank
MAR,GDP growth,Economic,2008-12-31,5.68453936284732,%,Middle East & North Africa,World Bank
MAR,GDP growth,Economic,2007-12-31,3.44106776690418,%,Middle East & North Africa,World Bank
MAR,GDP growth,Economic,2006-12-31,7.7908200104027,%,Middle East & North Africa,World Bank
MAR,GDP growth,Economic,2005-12-31,3.19224973015831,%,Middle East & North Africa,World Bank
MAR,GDP growth,Economic,2004-12-31,4.57138016516208,%,Middle East & North Africa,World Bank
MAR,GDP growth,Economic,2003-12-31,6.17110214953244,%,Middle East & North Africa,World Bank
MAR,GDP growth,Economic,2002-12-31,3.73019737485745,%,Middle East & North Africa,World Bank
MAR,GDP growth,Economic,2001-12-31,7.72182519577728,%,Middle East & North Africa,World Bank
MAR,GDP growth,Economic,2000-12-31,2.58218091499747,%,Middle East & North Africa,World Bank
SAU,Inflation,Economic,2025-12-31,2.08420853585036,%,Middle East & North Africa,World Bank
SAU,Inflation,Economic,2024-12-31,1.68792112375809,%,Middle East & North Africa,World Bank
SAU,Inflation,Economic,2023-12-31,2.32708518362706,%,Middle East & North Africa,World Bank
SAU,Inflation,Economic,2022-12-31,2.47407371925372,%,Middle East & North Africa,World Bank
SAU,Inflation,Economic,2021-12-31,3.06328988941548,%,Middle East & North Africa,World Bank
SAU,Inflation,Economic,2020-12-31,3.37234961012303,%,Middle East & North Africa,World Bank
SAU,Inflation,Economic,2019-12-31,-1.19298644533328,%,Middle East & North Africa,World Bank
SAU,Inflation,Economic,2018-12-31,2.46594308994843,%,Middle East & North Africa,World Bank
SAU,Inflation,Economic,2017-12-31,-0.834845735027162,%,Middle East & North Africa,World Bank
SAU,Inflation,Economic,2016-12-31,2.05347076823965,%,Middle East & North Africa,World Bank
SAU,Inflation,Economic,2015-12-31,1.22269318552328,%,Middle East & North Africa,World Bank
SAU,Inflation,Economic,2014-12-31,2.24185348779063,%,Middle East & North Africa,World Bank
SAU,Inflation,Economic,2013-12-31,3.51104209799866,%,Middle East & North Africa,World Bank
SAU,Inflation,Economic,2012-12-31,2.86627029905053,%,Middle East & North Africa,World Bank
SAU,Inflation,Economic,2011-12-31,5.8262163739404,%,Middle East & North Africa,World Bank
SAU,Inflation,Economic,2010-12-31,5.33941733020905,%,Middle East & North Africa,World Bank
SAU,Inflation,Economic,2009-12-31,5.0572227614833,%,Middle East & North Africa,World Bank
SAU,Inflation,Economic,2008-12-31,9.87024816760266,%,Middle East & North Africa,World Bank
SAU,Inflation,Economic,2007-12-31,4.16782358431579,%,Middle East & North Africa,World Bank
SAU,Inflation,Economic,2006-12-31,2.20902314069647,%,Middle East & North Africa,World Bank
SAU,Inflation,Economic,2005-12-31,0.479231671630955,%,Middle East & North Africa,World Bank
SAU,Inflation,Economic,2004-12-31,0.5155078977673,%,Middle East & North Africa,World Bank
SAU,Inflation,Economic,2003-12-31,0.612195358172966,%,Middle East & North Africa,World Bank
SAU,Inflation,Economic,2002-12-31,0.247186492339686,%,Middle East & North Africa,World Bank
SAU,Inflation,Economic,2001-12-31,-1.12094804896791,%,Middle East & North Africa,World Bank
SAU,Inflation,Economic,2000-12-31,-1.12499838517645,%,Middle East & North Africa,World Bank
SAU,GDP growth,Economic,2025-12-31,4.50246560191663,%,Middle East & North Africa,World Bank
SAU,GDP growth,Economic,2024-12-31,2.64893068308965,%,Middle East & North Africa,World Bank
SAU,GDP growth,Economic,2023-12-31,0.542592439393161,%,Middle East & North Africa,World Bank
SAU,GDP growth,Economic,2022-12-31,12.0005874752929,%,Middle East & North Africa,World Bank
SAU,GDP growth,Economic,2021-12-31,6.51959698325419,%,Middle East & North Africa,World Bank
SAU,GDP growth,Economic,2020-12-31,-3.80478901996312,%,Middle East & North Africa,World Bank
SAU,GDP growth,Economic,2019-12-31,1.65158925617395,%,Middle East & North Africa,World Bank
SAU,GDP growth,Economic,2018-12-31,3.2269508901591,%,Middle East & North Africa,World Bank
SAU,GDP growth,Economic,2017-12-31,1.18210705878283,%,Middle East & North Africa,World Bank
SAU,GDP growth,Economic,2016-12-31,1.70404739202878,%,Middle East & North Africa,World Bank
SAU,GDP growth,Economic,2015-12-31,4.65512316652699,%,Middle East & North Africa,World Bank
SAU,GDP growth,Economic,2014-12-31,4.02467158380668,%,Middle East & North Africa,World Bank
SAU,GDP growth,Economic,2013-12-31,2.94563789152025,%,Middle East & North Africa,World Bank
SAU,GDP growth,Economic,2012-12-31,5.76157382270968,%,Middle East & North Africa,World Bank
SAU,GDP growth,Economic,2011-12-31,11.758820686671,%,Middle East & North Africa,World Bank
SAU,GDP growth,Economic,2010-12-31,5.0395150823517,%,Middle East & North Africa,World Bank
SAU,GDP growth,Economic,2009-12-31,-1.06671711240203,%,Middle East & North Africa,World Bank
SAU,GDP growth,Economic,2008-12-31,6.2379875365458,%,Middle East & North Africa,World Bank
SAU,GDP growth,Economic,2007-12-31,2.21365396372528,%,Middle East & North Africa,World Bank
SAU,GDP growth,Economic,2006-12-31,3.31348473625901,%,Middle East & North Africa,World Bank
SAU,GDP growth,Economic,2005-12-31,5.94489623934835,%,Middle East & North Africa,World Bank
SAU,GDP growth,Economic,2004-12-31,8.63100545880309,%,Middle East & North Africa,World Bank
SAU,GDP growth,Economic,2003-12-31,8.76873381743964,%,Middle East & North Africa,World Bank
SAU,GDP growth,Economic,2002-12-31,-0.688390130317757,%,Middle East & North Africa,World Bank
SAU,GDP growth,Economic,2001-12-31,0.344593196175438,%,Middle East & North Africa,World Bank
SAU,GDP growth,Economic,2000-12-31,4.71813422138024,%,Middle East & North Africa,World Bank
