iso3,indicator,latest_value,latest_date,change_12m_pct,change_3m_pct,trend_5y,regional_median,position_fr,position_en,trend_sens_fr,trend_sens_en
MNE,Commodity dependence,25.2784229867546,2024-12-31,-31.032237928749414,-31.032237928749414,3.8692761634506,5.79530570621524,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MNE,Control of corruption,-0.0594344,2024-12-31,12.696227986550529,12.696227986550529,0.003209400000000001,0.5531621,sous la mediane regionale,below regional median,stable,stable
MNE,Current account,-16.9729571014369,2024-12-31,-52.349850412187884,-52.349850412187884,-2.4633081380240007,-0.432631418354181,sous la mediane regionale,below regional median,en degradation,worsening
MNE,Debt service,29.801351346243,2024-12-31,55.7391227799669,55.7391227799669,4.183569187211599,13.953203049199,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MNE,Dependency ratio,56.1495772729094,2024-12-31,0.6980042956158629,0.6980042956158629,3.201295141722298,55.30208239407135,proche de la mediane regionale,near regional median,en degradation,worsening
MNE,Domestic credit,45.2736633073804,2024-12-31,6.819045001675303,6.819045001675303,-4.269798046522894,51.23226305443685,sous la mediane regionale,below regional median,en degradation,worsening
MNE,Electricity access,100.0,2024-12-31,0.0,0.0,0.0,100.0,proche de la mediane regionale,near regional median,stable,stable
MNE,External debt,108.635519944661,2024-12-31,-4.668238115509752,-4.668238115509752,-41.940074866139,56.144278869823,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MNE,FDI net inflows,7.24450579243955,2024-12-31,5.2963153570060895,5.2963153570060895,-0.3707129797626605,2.46510904267828,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MNE,Fiscal balance,-1.431,2026-12-31,2.1872863978127155,2.1872863978127155,-0.05899999999999994,-2.067,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MNE,GDP growth,3.16409886329913,2024-12-31,-51.158974206969354,-51.158974206969354,-1.2298167949161503,2.59946721553708,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MNE,GDP per capita,13270.1824401005,2024-12-31,8.255907806928063,8.255907806928063,4520.92614275374,29603.7772588256,sous la mediane regionale,below regional median,en amelioration,improving
MNE,Gen gov debt,62.439,2026-12-31,-6.940801240014313,-6.940801240014313,-23.741999999999997,46.406,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MNE,Gini,34.3,2021-12-31,-3.1073446327683656,-3.1073446327683656,-4.200000000000003,30.65,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MNE,Inflation,3.33675009282281,2024-12-31,-61.1317432981076,-61.1317432981076,2.9751863882820433,2.83581658224034,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MNE,Interest rate,6.59666666666667,2024-12-31,3.9663777252430337,3.9663777252430337,0.4216666666666704,6.65405833333333,proche de la mediane regionale,near regional median,en amelioration,improving
MNE,Political stability,0.3318563,2024-12-31,26.62452924499864,26.62452924499864,0.1362554,0.3087034999999999,proche de la mediane regionale,near regional median,en amelioration,improving
MNE,Regulatory quality,0.1273183,2024-12-31,-35.44515147673973,-35.44515147673973,-0.167033,0.6500427999999999,sous la mediane regionale,below regional median,en degradation,worsening
MNE,Reserves,3.47268133783394,2024-12-31,2.0004891615063745,2.0004891615063745,-1.2555919837179097,2.89106960627006,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MNE,Rule of law,0.1813833,2024-12-31,42.09669105147131,42.09669105147131,0.1029147,0.6192042999999999,sous la mediane regionale,below regional median,en amelioration,improving
MNE,Unemployment,13.206,2024-12-31,0.45641259698766706,0.45641259698766706,-1.9220000000000006,5.4,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MNE,Women in workforce,51.429,2024-12-31,-0.6721131004113776,-0.6721131004113776,4.541000000000004,54.888,proche de la mediane regionale,near regional median,en amelioration,improving
MNE,Youth unemployment,23.952,2024-12-31,2.6440968502249875,2.6440968502249875,-1.352999999999998,14.316,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MNG,Agriculture value added,7.2909521026131,2024-12-31,-26.506964949009674,-26.506964949009674,-4.267430758613499,9.79503060602777,sous la mediane regionale,below regional median,en degradation,worsening
MNG,CO2 per capita,29.6060358807395,2024-12-31,9.973882500130008,9.973882500130008,6.3183935738134025,2.96182966114834,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MNG,Commodity dependence,61.1123302589933,2023-12-31,13.421237359709389,13.421237359709389,15.326463943791303,1.446086854730515,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MNG,Control of corruption,-0.4859579,2024-12-31,21.465322239052796,21.465322239052796,0.12925740000000002,0.38264925,sous la mediane regionale,below regional median,en amelioration,improving
MNG,Current account,-10.4453984769033,2024-12-31,-1850.7272543220336,-1850.7272543220336,4.770933960736601,2.19482817825998,sous la mediane regionale,below regional median,en amelioration,improving
MNG,Debt service,32.0417230045509,2024-12-31,1.3167304683537413,1.3167304683537413,-95.5389390466341,9.284516256809514,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MNG,Dependency ratio,59.5684105260823,2024-12-31,-0.7238939961210937,-0.7238939961210937,2.1395845818364023,53.5253966955507,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MNG,Domestic credit,44.9058835509055,2024-12-31,16.29586549675393,16.29586549675393,-3.9951385957026986,92.64512899225335,sous la mediane regionale,below regional median,en degradation,worsening
MNG,Electricity access,99.1,2024-12-31,-0.9000000000000057,-0.9000000000000057,0.19999999999998863,100.0,proche de la mediane regionale,near regional median,en amelioration,improving
MNG,External debt,181.85657688514,2024-12-31,-6.0803129203442525,-6.0803129203442525,-81.76864413418599,36.46641372051265,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MNG,FDI net inflows,11.6924984371367,2024-12-31,5.736890103719177,5.736890103719177,-5.5064410828759005,2.35252841903892,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MNG,Fiscal balance,-0.547,2026-12-31,-116.88271604938272,-116.88271604938272,0.574,-1.435,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MNG,GDP growth,5.12204539122661,2024-12-31,-30.989388657715228,-30.989388657715228,-0.48019882941594005,3.6482536159531502,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MNG,GDP per capita,6750.6301157724,2024-12-31,15.620083240510626,15.620083240510626,2403.08401262367,7488.460293591284,proche de la mediane regionale,near regional median,en amelioration,improving
MNG,Gen gov debt,43.655,2026-12-31,-3.231884379225497,-3.231884379225497,-23.667999999999992,43.4465,proche de la mediane regionale,near regional median,en amelioration,improving
MNG,Gini,31.4,2022-12-31,-3.975535168195731,-3.975535168195731,-0.8999999999999986,34.25,proche de la mediane regionale,near regional median,en amelioration,improving
MNG,Gov debt,43.3447191804482,2024-12-31,-35.853087874695056,-35.853087874695056,-17.4993205370139,50.3420177209934,sous la mediane regionale,below regional median,en amelioration,improving
MNG,Inflation,6.1977990165842,2024-12-31,-40.10389732693754,-40.10389732693754,-1.1032705189230905,2.18151273615189,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MNG,Interest rate,16.0067624800933,2021-12-31,-5.456763291788085,-5.456763291788085,-3.734772630911799,6.01747975323522,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MNG,Political stability,0.4203821,2024-12-31,-34.64819285387047,-34.64819285387047,-0.3179105,0.87674265,sous la mediane regionale,below regional median,en degradation,worsening
MNG,Regulatory quality,-0.0707494999999999,2024-12-31,-72.47183752672393,-72.47183752672393,-0.004372000000000001,-0.07101989999999994,au-dessus de la mediane regionale,above regional median,stable,stable
MNG,Reserves,3.33485033562729,2024-12-31,-8.22950404310866,-8.22950404310866,-1.3353516370972605,5.704288535730781,sous la mediane regionale,below regional median,en degradation,worsening
MNG,Rule of law,-0.09977,2024-12-31,36.67375016820142,36.67375016820142,0.1040622,0.6409370999999999,sous la mediane regionale,below regional median,en amelioration,improving
MNG,Tax revenue,16.8548718595202,2024-12-31,17.903242114545765,17.903242114545765,0.004350943001497853,16.67863628412195,proche de la mediane regionale,near regional median,stable,stable
MNG,Unemployment,5.158,2024-12-31,-0.38624951718809525,-0.38624951718809525,-3.8659999999999988,2.988,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MNG,Women in workforce,52.1,2024-12-31,-0.6994872967770167,-0.6994872967770167,-5.802,55.596,proche de la mediane regionale,near regional median,en degradation,worsening
MNG,Youth unemployment,11.542,2024-12-31,-0.5428694528220648,-0.5428694528220648,-9.586,9.408,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MNP,CO2 per capita,0.0925967749220832,2024-12-31,1.953566105063496,1.953566105063496,0.0094867996473008,2.96182966114834,sous la mediane regionale,below regional median,stable,stable
MNP,Dependency ratio,46.5285591369382,2024-12-31,2.031117903725059,2.031117903725059,4.437746666461102,53.5253966955507,sous la mediane regionale,below regional median,en degradation,worsening
MNP,Electricity access,100.0,2024-12-31,0.0,0.0,0.0,100.0,proche de la mediane regionale,near regional median,stable,stable
MNP,GDP growth,16.6427546628408,2022-12-31,234.87239685231182,234.87239685231182,-6.527977044476298,3.6482536159531502,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MNP,GDP per capita,23785.754590043,2022-12-31,22.25721716472965,22.25721716472965,-7439.8504060538,7488.460293591284,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MOZ,Agriculture value added,25.1688427290538,2024-12-31,-0.7687181291249391,-0.7687181291249391,0.39906091449010006,20.7932870939229,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MOZ,CO2 per capita,0.970946731391059,2024-12-31,-4.837261315300526,-4.837261315300526,-0.03874796530333102,1.52210243022339,sous la mediane regionale,below regional median,stable,stable
MOZ,Commodity dependence,58.9003236000415,2024-12-31,2.2335174826604196,2.2335174826604196,17.125279121759405,1.604781106301575,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MOZ,Control of corruption,-1.0618104,2024-12-31,-17.419702430557386,-17.419702430557386,-0.18604569999999998,-0.7934948,sous la mediane regionale,below regional median,en degradation,worsening
MOZ,Current account,-10.9577328385216,2024-12-31,-3.8942456735261226,-3.8942456735261226,5.1187149213049,-4.05918464223764,sous la mediane regionale,below regional median,en amelioration,improving
MOZ,Debt service,46.5096494923949,2024-12-31,0.763063415662504,0.763063415662504,18.0101898633939,11.8141665228846,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MOZ,Dependency ratio,89.5117827853714,2024-12-31,-1.151717733279094,-1.151717733279094,-3.1503734883150116,76.3947216046137,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MOZ,Domestic credit,17.6069907113773,2024-12-31,-4.8880660213406015,-4.8880660213406015,-3.6721678042618002,15.8986695709198,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MOZ,Electricity access,36.9,2024-12-31,2.499999999999996,2.499999999999996,7.199999999999999,57.8,sous la mediane regionale,below regional median,en amelioration,improving
MOZ,External debt,350.573066715697,2024-12-31,-1.349432818269484,-1.349432818269484,-13.938756917656008,43.99766261125275,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MOZ,FDI net inflows,15.4210115464394,2024-12-31,20.261762264706434,20.261762264706434,-6.363179943753801,2.351663747275275,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MOZ,Fiscal balance,-6.479,2026-12-31,-2491.6,-2491.6,-3.797,-2.4305,sous la mediane regionale,below regional median,en degradation,worsening
MOZ,GDP growth,2.14892499135355,2024-12-31,-60.95592879870967,-60.95592879870967,-0.16888895686119998,4.366019176358015,sous la mediane regionale,below regional median,en degradation,worsening
MOZ,GDP per capita,656.976148587772,2024-12-31,5.5907282317463745,5.5907282317463745,137.88359767415193,1189.858061476885,sous la mediane regionale,below regional median,en amelioration,improving
MOZ,Gen gov debt,106.067,2026-12-31,3.448713072144022,3.448713072144022,1.7479999999999905,53.801,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MOZ,Gini,49.6,2022-12-31,-2.169625246548326,-2.169625246548326,-4.399999999999999,38.5,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MOZ,Gov debt,71.7714670511801,2024-12-31,-1.193922043473604,-1.193922043473604,-7.106874453577305,45.07729323099015,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MOZ,Inflation,4.07856834812022,2024-12-31,-42.77279700890435,-42.77279700890435,1.2758652688391106,4.214928221107796,proche de la mediane regionale,near regional median,en degradation,worsening
MOZ,Interest rate,21.725,2024-12-31,-8.333333333333325,-8.333333333333325,2.7666666666667012,11.7409744802492,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MOZ,Political stability,-1.7581974,2024-12-31,-23.956055391278554,-23.956055391278554,-0.928675,-0.5953656,sous la mediane regionale,below regional median,en degradation,worsening
MOZ,Regulatory quality,-0.7635095,2024-12-31,-1.5262253537682897,-1.5262253537682897,-0.038297899999999996,-0.7386300499999999,au-dessus de la mediane regionale,above regional median,stable,stable
MOZ,Reserves,3.4400564661862,2024-12-31,5.251695279848474,5.251695279848474,-1.08127497285171,3.5612582316005197,proche de la mediane regionale,near regional median,en degradation,worsening
MOZ,Rule of law,-1.1949508,2024-12-31,-8.465042092976798,-8.465042092976798,-0.2293484,-0.8753552499999999,sous la mediane regionale,below regional median,en degradation,worsening
MOZ,Tax revenue,21.8458736303603,2024-12-31,-2.267694557338658,-2.267694557338658,-4.836986429113001,12.7396805065136,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MOZ,Unemployment,6.668,2024-12-31,0.10508932592704642,0.10508932592704642,2.2060000000000004,5.487,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MOZ,Women in workforce,77.206,2024-12-31,-0.08153334454956371,-0.08153334454956371,-0.5289999999999964,57.104,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MOZ,Youth unemployment,11.498,2024-12-31,0.2353761659837786,0.2353761659837786,2.987,8.814,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MRT,Agriculture value added,19.3310648282597,2024-12-31,0.884357830079088,0.884357830079088,-0.6268176258123006,20.7932870939229,proche de la mediane regionale,near regional median,en degradation,worsening
MRT,CO2 per capita,3.38697275019611,2024-12-31,-1.0000127659348954,-1.0000127659348954,-0.22405106783317974,1.52210243022339,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MRT,Commodity dependence,0.520317315307166,2024-12-31,8.481419837889014,8.481419837889014,-3.840556708954374,1.604781106301575,sous la mediane regionale,below regional median,en amelioration,improving
MRT,Control of corruption,-0.933745,2024-12-31,-17.227287067968845,-17.227287067968845,0.047262499999999985,-0.7934948,sous la mediane regionale,below regional median,stable,stable
MRT,Current account,-9.55383541959404,2024-12-31,-5.645520442319859,-5.645520442319859,0.9734749420304585,-4.05918464223764,sous la mediane regionale,below regional median,en amelioration,improving
MRT,Debt service,9.67472381178827,2024-12-31,2.6806831745853863,2.6806831745853863,-4.35707082474303,11.8141665228846,sous la mediane regionale,below regional median,en amelioration,improving
MRT,Dependency ratio,84.978354637561,2024-12-31,-1.2469904479630949,-1.2469904479630949,-4.713261701779899,76.3947216046137,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MRT,Domestic credit,22.7235411550392,2019-12-31,3.0961232124116362,3.0961232124116362,3.2032413812823997,15.8986695709198,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MRT,Electricity access,52.2,2024-12-31,3.777335984095439,3.777335984095439,7.300000000000004,57.8,proche de la mediane regionale,near regional median,en amelioration,improving
MRT,External debt,41.8283000583246,2024-12-31,-2.8114741307931164,-2.8114741307931164,-27.1753364510474,43.99766261125275,proche de la mediane regionale,near regional median,en amelioration,improving
MRT,FDI net inflows,13.2389288029166,2024-12-31,66.78412726074473,66.78412726074473,24.430663181379998,2.351663747275275,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MRT,Fiscal balance,0.53,2026-12-31,17.777777777777782,17.777777777777782,-2.0679999999999996,-2.4305,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MRT,GDP growth,6.3076021190402,2024-12-31,-7.370418397382192,-7.370418397382192,3.1665972263938102,4.366019176358015,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MRT,GDP per capita,2104.54260769051,2024-12-31,-1.1003518393467455,-1.1003518393467455,337.4698970695101,1189.858061476885,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MRT,Gen gov debt,37.077,2026-12-31,-7.5409590783272265,-7.5409590783272265,-17.373000000000005,53.801,sous la mediane regionale,below regional median,en amelioration,improving
MRT,Gini,32.0,2019-12-31,-1.8404907975460165,-1.8404907975460165,-0.6000000000000014,38.5,sous la mediane regionale,below regional median,en amelioration,improving
MRT,Inflation,2.49164347481972,2024-12-31,-49.69476784542658,-49.69476784542658,0.19155085364034985,4.214928221107796,sous la mediane regionale,below regional median,en degradation,worsening
MRT,Interest rate,17.0,2017-12-31,0.0,0.0,0.0,11.7409744802492,au-dessus de la mediane regionale,above regional median,stable,stable
MRT,Political stability,-0.5595872,2024-12-31,-10.969868294632143,-10.969868294632143,0.0858508,-0.5953656,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MRT,Regulatory quality,-0.7781511999999999,2024-12-31,9.663982807450788,9.663982807450788,-0.016722399999999915,-0.7386300499999999,au-dessus de la mediane regionale,above regional median,stable,stable
MRT,Reserves,5.41378065178569,2021-12-31,16.772912035936972,16.772912035936972,1.6164920791732804,3.5612582316005197,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MRT,Rule of law,-0.8635098999999999,2024-12-31,-1.1133938289335525,-1.1133938289335525,-0.08136869999999996,-0.8753552499999999,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MRT,Unemployment,10.257,2024-12-31,-1.0896817743490796,-1.0896817743490796,-0.1590000000000007,5.487,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MRT,Women in workforce,26.239,2024-12-31,0.15650049622108697,0.15650049622108697,-0.02400000000000091,57.104,sous la mediane regionale,below regional median,stable,stable
MRT,Youth unemployment,23.038,2024-12-31,-0.8691910499139336,-0.8691910499139336,-0.3329999999999984,8.814,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MUS,Agriculture value added,4.23209224844774,2024-12-31,5.46868601321145,5.46868601321145,1.5634647899188705,20.7932870939229,sous la mediane regionale,below regional median,en amelioration,improving
MUS,CO2 per capita,5.19482187450583,2024-12-31,2.584155701097337,2.584155701097337,0.49729386272053944,1.52210243022339,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MUS,Commodity dependence,0.0006277142352443,2024-12-31,-67.72873920140461,-67.72873920140461,-0.9339093813412417,1.604781106301575,sous la mediane regionale,below regional median,en amelioration,improving
MUS,Control of corruption,0.3404819,2024-12-31,-0.3826912380968472,-0.3826912380968472,0.020681800000000028,-0.7934948,au-dessus de la mediane regionale,above regional median,stable,stable
MUS,Current account,-7.029117202833,2024-12-31,-41.95357223427808,-41.95357223427808,-2.12311551645635,-4.05918464223764,sous la mediane regionale,below regional median,en degradation,worsening
MUS,Debt service,8.48229754247703,2024-12-31,0.3924496406807788,0.3924496406807788,-11.256265369520671,11.8141665228846,sous la mediane regionale,below regional median,en amelioration,improving
MUS,Dependency ratio,39.5416044069779,2024-12-31,1.3472297770682933,1.3472297770682933,1.1005825120411998,76.3947216046137,sous la mediane regionale,below regional median,en degradation,worsening
MUS,Domestic credit,69.8649496913996,2024-12-31,-0.041492549767744226,-0.041492549767744226,-7.1040971798459935,15.8986695709198,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MUS,Electricity access,100.0,2024-12-31,0.0,0.0,0.0,57.8,au-dessus de la mediane regionale,above regional median,stable,stable
MUS,External debt,123.165055468656,2024-12-31,-0.3413689983456751,-0.3413689983456751,42.09338070001981,43.99766261125275,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MUS,FDI net inflows,4.56067539257877,2024-12-31,-15.537281421303417,-15.537281421303417,1.52844167427028,2.351663747275275,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MUS,Fiscal balance,-3.128,2026-12-31,-116.77061677061677,-116.77061677061677,0.9559999999999995,-2.4305,sous la mediane regionale,below regional median,en amelioration,improving
MUS,GDP growth,4.94844235250574,2024-12-31,5.304337246385175,5.304337246385175,2.0844929656584004,4.366019176358015,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MUS,GDP per capita,11990.9355434317,2024-12-31,6.397241488817185,6.397241488817185,422.6822034492998,1189.858061476885,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MUS,Gen gov debt,86.471,2026-12-31,0.009252512635473876,0.009252512635473876,0.3370000000000033,53.801,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MUS,Gini,36.8,2017-12-31,-4.415584415584424,-4.415584415584424,-1.7000000000000028,38.5,proche de la mediane regionale,near regional median,en amelioration,improving
MUS,Gov debt,57.1349404640455,2019-12-31,4.718679134229688,4.718679134229688,21.1309355253711,45.07729323099015,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MUS,Inflation,3.6045220384796,2024-12-31,-48.89364751035136,-48.89364751035136,3.1988668481700473,4.214928221107796,sous la mediane regionale,below regional median,en degradation,worsening
MUS,Interest rate,9.375,2024-12-31,-1.3157894736842104,-1.3157894736842104,0.9250000000000007,11.7409744802492,sous la mediane regionale,below regional median,en amelioration,improving
MUS,Political stability,0.7903521,2024-12-31,-5.327733947143219,-5.327733947143219,-0.1387733,-0.5953656,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MUS,Regulatory quality,0.9400045,2024-12-31,-0.45703767492473196,-0.45703767492473196,-0.020055799999999957,-0.7386300499999999,au-dessus de la mediane regionale,above regional median,stable,stable
MUS,Reserves,5.16133343497892,2024-12-31,36.35810690624042,36.35810690624042,-0.15540861547835938,3.5612582316005197,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MUS,Rule of law,0.638614,2024-12-31,-3.727616332358863,-3.727616332358863,-0.2543821999999999,-0.8753552499999999,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MUS,Tax revenue,20.5321450223193,2024-12-31,-0.28875052267190043,-0.28875052267190043,1.4015195194492982,12.7396805065136,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MUS,Unemployment,5.548,2024-12-31,-0.4128522706874832,-0.4128522706874832,-0.7830000000000004,5.487,proche de la mediane regionale,near regional median,en amelioration,improving
MUS,Women in workforce,47.45,2024-12-31,-0.4071866342036679,-0.4071866342036679,1.027000000000001,57.104,sous la mediane regionale,below regional median,en amelioration,improving
MUS,Youth unemployment,16.499,2024-12-31,0.31006809338520414,0.31006809338520414,-5.584,8.814,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MWI,Agriculture value added,31.7872465905099,2024-12-31,10.107131294219625,10.107131294219625,8.839847411495697,20.7932870939229,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MWI,CO2 per capita,0.87847373615846,2024-12-31,1.0130498982715963,1.0130498982715963,-0.052774605562803,1.52210243022339,sous la mediane regionale,below regional median,en degradation,worsening
MWI,Commodity dependence,0.0048754441074033,2024-12-31,3249.8021040037934,3249.8021040037934,-0.1462862735839977,1.604781106301575,sous la mediane regionale,below regional median,en amelioration,improving
MWI,Control of corruption,-0.6486607,2024-12-31,-3.3666223662781705,-3.3666223662781705,0.15366029999999997,-0.7934948,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MWI,Current account,-18.7878927787052,2024-12-31,-19.357049074805136,-19.357049074805136,-6.834674638440399,-4.05918464223764,sous la mediane regionale,below regional median,en degradation,worsening
MWI,Debt service,10.5586545915916,2024-12-31,8.789883854001097,8.789883854001097,3.9383570837401596,11.8141665228846,sous la mediane regionale,below regional median,en degradation,worsening
MWI,Dependency ratio,76.3409449778756,2024-12-31,-2.477831227526307,-2.477831227526307,-10.34413205108281,76.3947216046137,proche de la mediane regionale,near regional median,en amelioration,improving
MWI,Domestic credit,7.91033846538175,2024-12-31,2.09808308447334,2.09808308447334,0.68959676980782,15.8986695709198,sous la mediane regionale,below regional median,en amelioration,improving
MWI,Electricity access,15.6,2024-12-31,0.0,0.0,4.4,57.8,sous la mediane regionale,below regional median,en amelioration,improving
MWI,External debt,35.2492254102013,2024-12-31,20.77676196412922,20.77676196412922,12.742824568563098,43.99766261125275,sous la mediane regionale,below regional median,en degradation,worsening
MWI,FDI net inflows,2.28053083149593,2024-12-31,42.43871119111707,42.43871119111707,1.7808152357066531,2.351663747275275,proche de la mediane regionale,near regional median,en amelioration,improving
MWI,Fiscal balance,-10.506,2026-12-31,-125.88690604171147,-125.88690604171147,-6.196000000000001,-2.4305,sous la mediane regionale,below regional median,en degradation,worsening
MWI,GDP growth,1.6734340852915,2024-12-31,-13.995546048948707,-13.995546048948707,-4.043391106651869,4.366019176358015,sous la mediane regionale,below regional median,en degradation,worsening
MWI,GDP per capita,522.365366146003,2024-12-31,-17.505814367933638,-17.505814367933638,-58.523773616472,1189.858061476885,sous la mediane regionale,below regional median,en degradation,worsening
MWI,Gen gov debt,74.457,2026-12-31,-4.986920181203345,-4.986920181203345,7.910999999999987,53.801,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MWI,Gini,38.5,2019-12-31,-13.870246085011193,-13.870246085011193,-7.0,38.5,proche de la mediane regionale,near regional median,en amelioration,improving
MWI,Gov debt,61.8124167800324,2023-12-31,11.174987121996596,11.174987121996596,20.1113101833795,45.07729323099015,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MWI,Inflation,32.1796504225025,2024-12-31,11.774706076432322,11.774706076432322,22.808814366445798,4.214928221107796,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MWI,Interest rate,37.0641666666667,2024-12-31,10.481962876252325,10.481962876252325,11.389861111111202,11.7409744802492,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MWI,Political stability,-0.3802084,2024-12-31,-56.82583601131669,-56.82583601131669,-0.09775719999999999,-0.5953656,au-dessus de la mediane regionale,above regional median,en degradation,worsening
MWI,Regulatory quality,-0.5849557,2024-12-31,17.202105292360983,17.202105292360983,0.07815369999999999,-0.7386300499999999,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MWI,Reserves,1.91482223577028,2020-12-31,-32.99775251291011,-32.99775251291011,-1.07471323268029,3.5612582316005197,sous la mediane regionale,below regional median,en degradation,worsening
MWI,Rule of law,-0.1463001,2024-12-31,-8.890213731321953,-8.890213731321953,0.1585006,-0.8753552499999999,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MWI,Tax revenue,15.5978477117661,2024-12-31,10.112259123493525,10.112259123493525,3.6226350427578993,12.7396805065136,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MWI,Unemployment,5.051,2024-12-31,0.8384907167099184,0.8384907167099184,0.08699999999999974,5.487,proche de la mediane regionale,near regional median,en degradation,worsening
MWI,Women in workforce,58.534,2024-12-31,-0.18757247118204665,-0.18757247118204665,-0.4960000000000022,57.104,proche de la mediane regionale,near regional median,en degradation,worsening
MWI,Youth unemployment,6.889,2024-12-31,0.6869336451330108,0.6869336451330108,0.07699999999999996,8.814,sous la mediane regionale,below regional median,en degradation,worsening
MYS,Agriculture value added,8.12846782241948,2024-12-31,4.6766778517320615,4.6766778517320615,0.8871538067979703,9.79503060602777,sous la mediane regionale,below regional median,en amelioration,improving
MYS,CO2 per capita,9.34163492644752,2024-12-31,3.0670212513968775,3.0670212513968775,0.6057439752216514,2.96182966114834,au-dessus de la mediane regionale,above regional median,en amelioration,improving
MYS,Commodity dependence,14.4033158188559,2024-12-31,-12.771479497024837,-12.771479497024837,-0.03596182887600108,1.446086854730515,au-dessus de la mediane regionale,above regional median,stable,stable
MYS,Control of corruption,0.4983973,2024-12-31,30.91705477059183,30.91705477059183,0.03749400000000008,0.38264925,au-dessus de la mediane regionale,above regional median,stable,stable
MYS,Current account,1.69342393177115,2024-12-31,8.242518732763921,8.242518732763921,-1.81046276506304,2.19482817825998,sous la mediane regionale,below regional median,en degradation,worsening
